average_packet_length,average_packet_ps,average_payload,average_payload_receive,average_payload_sent,avg_inter_times,dport,dst_ip,first_packet_length,freq_packet_length,label,max_packet_size,med_inter_times,null_pkts,payload_per_sec,percent_of_sml_pkts,protocol,ratio_incoming_outgoing,small_pkts,sport,src_ip,stddev_packet_length,total_duration,total_pkts,var_packet_size
193.6,8.942390215952017,151.6,0,0,124252.13888888886,15931,10.0.2.15,536,0.8,Botnet,536,160189.25,0,0.0013556663567383257,100.0,1,0,10,23887,174.54.250.160,171.2,1118269.25,10,29309.439999999984
194.7,8.93509724066327,152.7,0,0,124353.55555555555,22870,89.143.198.212,122,0.1,Botnet,266,160239.75,0,0.0013643893486492812,100.0,1,0,10,15931,10.0.2.15,50.00209995590186,1119182.0,10,2500.21
274.8,8.927656742311449,232.8,0,0,124457.19444444445,15931,10.0.2.15,544,0.1,Botnet,544,159217.5,0,0.0020783584896101053,100.0,1,0,10,22870,89.143.198.212,142.64066741290858,1120114.75,10,20346.36
202.75,8.550292553603654,160.75,0,0,127587.34090909091,10521,125.167.3.52,210,0.08333333333333333,Botnet,307,158094.25,0,0.0013744595279917874,100.0,1,0,12,15931,10.0.2.15,61.8049687862284,1403460.75,12,3819.854166666666
265.6666666666667,8.550577377737431,223.66666666666663,0,0,127583.09090909091,15931,10.0.2.15,539,0.16666666666666666,Benign,546,159087.25,0,0.0019124791401539392,100.0,1,0,12,10521,125.167.3.52,162.22583709823238,1403414.0,12,26317.222222222215
134.83333333333334,115.54960689060822,79.5,0,0,10385.15,80,66.150.188.209,62,0.6666666666666666,Botnet,531,6948.25,5,0.009186193747803354,16.666666666666668,0,0,1,1169,10.0.2.15,177.19519996006915,51925.75,6,31398.138888888887
199.3,9.032303808764453,157.3,0,0,123015.25,13405,66.61.90.112,233,0.1,Botnet,272,149107.75,0,0.0014207813891186482,100.0,1,0,10,15931,10.0.2.15,47.80177820960221,1107137.25,10,2285.010000000001
253.9,9.016392703574368,211.9,0,0,123232.33333333331,15931,10.0.2.15,538,0.1,Benign,546,149105.75,0,0.0019105736138874086,100.0,1,0,10,13405,66.61.90.112,152.9806850553363,1109091.0,10,23403.090000000004
196.2,9.040692155391417,154.2,0,0,122901.11111111114,13862,190.220.117.73,218,0.1,Botnet,301,147204.5,0,0.0013940747303613564,100.0,1,0,10,15931,10.0.2.15,67.31092036215222,1106110.0,10,4530.76
258.4,9.04080045439063,216.4,0,0,122899.63888888886,15931,10.0.2.15,539,0.1,Benign,545,147154.5,0,0.0019564292183301326,100.0,1,0,10,13862,190.220.117.73,152.5753584298592,1106096.75,10,23279.24
207.4,8.809994410058547,165.4,0,0,126119.38888888886,18137,114.73.4.13,294,0.2,Botnet,294,144966.5,0,0.0014571730754236835,100.0,1,0,10,15931,10.0.2.15,47.424044534392046,1135074.5,10,2249.04
255.9,8.809806195275963,213.9,0,0,126122.08333333331,15931,10.0.2.15,538,0.1,Botnet,546,145238.25,0,0.0018844175451695282,100.0,1,0,10,18137,114.73.4.13,152.00555910886945,1135098.75,10,23105.69
134.83333333333334,600.2551084210791,79.5,0,0,1999.15,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2017.5,5,0.04772028111947578,16.666666666666668,0,0,1,1170,10.0.2.15,177.19519996006915,9995.75,6,31398.138888888887
134.83333333333334,560.5250251068501,79.5,0,0,2140.85,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1993.25,5,0.04456173949599458,16.666666666666668,0,0,1,1171,10.0.2.15,177.19519996006915,10704.25,6,31398.138888888887
134.83333333333334,464.2345932144377,79.5,0,0,2584.9,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1994.5,5,0.0369066501605478,16.666666666666668,0,0,1,1172,10.0.2.15,177.19519996006915,12924.5,6,31398.138888888887
134.83333333333334,666.1485511269012,79.5,0,0,1801.4,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1026.5,5,0.052958809814588656,16.666666666666668,0,0,1,1173,10.0.2.15,177.19519996006915,9007.0,6,31398.138888888887
134.83333333333334,554.2725173210162,79.5,0,0,2165.0,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1821.25,5,0.04406466512702079,16.666666666666668,0,0,1,1174,10.0.2.15,177.19519996006915,10825.0,6,31398.138888888887
134.83333333333334,99.95460395070572,79.5,0,0,12005.45,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1990.0,5,0.007946391014081105,16.666666666666668,0,0,1,1175,10.0.2.15,177.19519996006915,60027.25,6,31398.138888888887
134.83333333333334,603.5306543278177,79.5,0,0,1988.3,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1962.75,5,0.04798068701906151,16.666666666666668,0,0,1,1176,10.0.2.15,177.19519996006915,9941.5,6,31398.138888888887
134.83333333333334,426.7197695713244,79.5,0,0,2812.15,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2992.25,5,0.03392422168092029,16.666666666666668,0,0,1,1177,10.0.2.15,177.19519996006915,14060.75,6,31398.138888888887
134.83333333333334,450.96675999173226,79.5,0,0,2660.95,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2155.75,5,0.03585185741934272,16.666666666666668,0,0,1,1178,10.0.2.15,177.19519996006915,13304.75,6,31398.138888888887
134.83333333333334,200.02166901414319,79.5,0,0,5999.35,80,66.150.188.209,62,0.6666666666666666,Botnet,531,5983.75,5,0.015901722686624386,16.666666666666668,0,0,1,1179,10.0.2.15,177.19519996006915,29996.75,6,31398.138888888887
134.83333333333334,218.69276400317105,79.5,0,0,5487.15,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3990.0,5,0.0173860747382521,16.666666666666668,0,0,1,1180,10.0.2.15,177.19519996006915,27435.75,6,31398.138888888887
134.83333333333334,86.70488907193254,79.5,0,0,13840.05,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3324.25,5,0.006893038681218637,16.666666666666668,0,0,1,1181,10.0.2.15,177.19519996006915,69200.25,6,31398.138888888887
134.83333333333334,300.85367229513747,79.5,0,0,3988.65,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3521.25,5,0.023917866947463427,16.666666666666668,0,0,1,1182,10.0.2.15,177.19519996006915,19943.25,6,31398.138888888887
134.83333333333334,316.6268684283434,79.5,0,0,3789.95,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2023.25,5,0.0251718360400533,16.666666666666668,0,0,1,1183,10.0.2.15,177.19519996006915,18949.75,6,31398.138888888887
134.83333333333334,428.53316668154633,79.5,0,0,2800.25,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3027.75,5,0.034068386751182934,16.666666666666668,0,0,1,1184,10.0.2.15,177.19519996006915,14001.25,6,31398.138888888887
134.83333333333334,290.38112522686026,79.5,0,0,4132.5,80,66.150.188.209,62,0.6666666666666666,Botnet,531,4946.0,5,0.02308529945553539,16.666666666666668,0,0,1,1185,10.0.2.15,177.19519996006915,20662.5,6,31398.138888888887
134.83333333333334,235.31026639083078,79.5,0,0,5099.65,80,66.150.188.209,62,0.6666666666666666,Botnet,531,4650.5,5,0.018707166178071045,16.666666666666668,0,0,1,1186,10.0.2.15,177.19519996006915,25498.25,6,31398.138888888887
134.83333333333334,89.59569940642851,79.5,0,0,13393.5,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2020.75,5,0.007122858102811065,16.666666666666668,0,0,1,1187,10.0.2.15,177.19519996006915,66967.5,6,31398.138888888887
134.83333333333334,352.30909251049593,79.5,0,0,3406.1,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2991.5,5,0.028008572854584426,16.666666666666668,0,0,1,1188,10.0.2.15,177.19519996006915,17030.5,6,31398.138888888887
134.83333333333334,447.0272686633885,79.5,0,0,2684.4,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2568.25,5,0.03553866785873938,16.666666666666668,0,0,1,1189,10.0.2.15,177.19519996006915,13422.0,6,31398.138888888887
134.83333333333334,429.7301652670594,79.5,0,0,2792.45,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3962.5,5,0.034163548138731216,16.666666666666668,0,0,1,1190,10.0.2.15,177.19519996006915,13962.25,6,31398.138888888887
134.83333333333334,431.26684636118597,79.5,0,0,2782.5,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1999.5,5,0.03428571428571429,16.666666666666668,0,0,1,1191,10.0.2.15,177.19519996006915,13912.5,6,31398.138888888887
134.83333333333334,491.58166400393264,79.5,0,0,2441.1,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2943.5,5,0.03908074228831265,16.666666666666668,0,0,1,1192,10.0.2.15,177.19519996006915,12205.5,6,31398.138888888887
134.83333333333334,118.0132469869743,79.5,0,0,10168.35,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1819.5,5,0.009382053135464457,16.666666666666668,0,0,1,1193,10.0.2.15,177.19519996006915,50841.75,6,31398.138888888887
71.1111111111111,345.2111541559588,16.22222222222222,0,0,3258.875,80,74.125.39.106,62,0.7777777777777778,Botnet,200,3011.875,8,0.005600092056307775,11.111111111111109,0,0,1,1194,10.0.2.15,45.637324988421106,26071.0,9,2082.765432098766
92.5,656.9223189357857,36.5,0,0,2029.666666666667,80,74.125.39.106,62,0.5,Botnet,200,1993.25,3,0.023977664641156183,25.0,0,0,1,1195,10.0.2.15,62.151025735702866,6089.0,4,3862.75
76.0,464.82286928516885,20.857142857142858,0,0,2509.9166666666665,80,74.125.39.106,62,0.7142857142857143,Botnet,200,2611.125,6,0.009694876987947808,14.285714285714285,0,0,1,1196,10.0.2.15,50.697985307955925,15059.5,7,2570.285714285714
76.0,539.4990366088632,20.857142857142858,0,0,2162.5,80,74.125.39.106,62,0.7142857142857143,Botnet,200,2462.125,6,0.011252408477842004,14.285714285714285,0,0,1,1197,10.0.2.15,50.697985307955925,12975.0,7,2570.285714285714
84.8,585.9947260474655,29.2,0,0,2133.125,80,74.125.39.106,62,0.6,Botnet,200,1504.0,4,0.017111046000585994,20.0,0,0,1,1198,10.0.2.15,57.68327313875314,8532.5,5,3327.36
92.5,672.4949562878278,36.5,0,0,1982.666666666667,80,74.125.39.106,62,0.5,Botnet,200,1996.25,3,0.02454606590450572,25.0,0,0,1,1199,10.0.2.15,62.151025735702866,5948.0,4,3862.75
134.83333333333334,659.6487370475223,79.5,0,0,1819.15,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1992.75,5,0.05244207459527801,16.666666666666668,0,0,1,1200,10.0.2.15,177.19519996006915,9095.75,6,31398.138888888887
134.83333333333334,546.7717683510275,79.5,0,0,2194.7,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1997.5,5,0.04346835558390669,16.666666666666668,0,0,1,1201,10.0.2.15,177.19519996006915,10973.5,6,31398.138888888887
134.83333333333334,421.91867517536,79.5,0,0,2844.15,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3260.25,5,0.03354253467644112,16.666666666666668,0,0,1,1202,10.0.2.15,177.19519996006915,14220.75,6,31398.138888888887
134.83333333333334,746.384699113668,79.5,0,0,1607.75,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1995.5,5,0.059337583579536626,16.666666666666668,0,0,1,1203,10.0.2.15,177.19519996006915,8038.75,6,31398.138888888887
134.83333333333334,504.7106325706594,79.5,0,0,2377.6,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1993.75,5,0.04012449528936743,16.666666666666668,0,0,1,1204,10.0.2.15,177.19519996006915,11888.0,6,31398.138888888887
134.83333333333334,187.3126873126873,79.5,0,0,6406.4,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3019.0,5,0.01489135864135864,16.666666666666668,0,0,1,1205,10.0.2.15,177.19519996006915,32032.0,6,31398.138888888887
79.66666666666667,472.9343606518612,24.33333333333333,0,0,2537.35,80,74.125.39.147,62,0.6666666666666666,Botnet,200,1980.0,5,0.011508069442528622,16.666666666666668,0,0,1,1206,10.0.2.15,53.893928744855444,12686.75,6,2904.5555555555547
71.1111111111111,513.9993432230615,16.22222222222222,0,0,2188.71875,80,74.125.39.147,62,0.7777777777777778,Botnet,200,2404.5,8,0.008338211567840774,11.111111111111109,0,0,1,1207,10.0.2.15,45.637324988421106,17509.75,9,2082.765432098766
92.5,762.1588148430429,36.5,0,0,1749.416666666667,80,74.125.39.147,62,0.5,Botnet,200,997.25,3,0.027818796741771068,25.0,0,0,1,1208,10.0.2.15,62.151025735702866,5248.25,4,3862.75
92.5,671.2254058816126,36.5,0,0,1986.416666666667,80,74.125.39.147,62,0.5,Botnet,200,1934.5,3,0.024499727314678862,25.0,0,0,1,1209,10.0.2.15,62.151025735702866,5959.25,4,3862.75
92.5,802.1256329272572,36.5,0,0,1662.25,80,74.125.39.147,62,0.5,Botnet,200,1082.0,3,0.029277585601844888,25.0,0,0,1,1210,10.0.2.15,62.151025735702866,4986.75,4,3862.75
134.83333333333334,145.98096164958486,79.5,0,0,8220.25,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2990.5,5,0.011605486451141995,16.666666666666668,0,0,1,1211,10.0.2.15,177.19519996006915,41101.25,6,31398.138888888887
134.83333333333334,552.06680008281,79.5,0,0,2173.65,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2050.75,5,0.0438893106065834,16.666666666666668,0,0,1,1212,10.0.2.15,177.19519996006915,10868.25,6,31398.138888888887
134.83333333333334,777.1517388770156,79.5,0,0,1544.1,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2022.0,5,0.06178356324072275,16.666666666666668,0,0,1,1213,10.0.2.15,177.19519996006915,7720.5,6,31398.138888888887
134.83333333333334,597.5351674343333,79.5,0,0,2008.25,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2032.0,5,0.0475040458110295,16.666666666666668,0,0,1,1214,10.0.2.15,177.19519996006915,10041.25,6,31398.138888888887
134.83333333333334,663.3682523010586,79.5,0,0,1808.95,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1988.75,5,0.052737776057934165,16.666666666666668,0,0,1,1215,10.0.2.15,177.19519996006915,9044.75,6,31398.138888888887
134.83333333333334,475.2098843655948,79.5,0,0,2525.2,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1959.25,5,0.03777918580706479,16.666666666666668,0,0,1,1216,10.0.2.15,177.19519996006915,12626.0,6,31398.138888888887
134.83333333333334,33.717336330429895,79.5,0,0,35590.0,80,66.150.188.209,62,0.6666666666666666,Botnet,531,5922.0,5,0.002680528238269177,16.666666666666668,0,0,1,1217,10.0.2.15,177.19519996006915,177950.0,6,31398.138888888887
84.8,398.0970958816856,29.2,0,0,3139.9375,80,74.125.39.147,62,0.6,Botnet,200,2493.375,4,0.01162443519974522,20.0,0,0,1,1218,10.0.2.15,57.68327313875314,12559.75,5,3327.36
134.83333333333334,73.08761682598752,79.5,0,0,16418.65,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3051.75,5,0.005810465537666008,16.666666666666668,0,0,1,1219,10.0.2.15,177.19519996006915,82093.25,6,31398.138888888887
134.83333333333334,117.99352018918295,79.5,0,0,10170.05,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3052.5,5,0.009380484855040044,16.666666666666668,0,0,1,1220,10.0.2.15,177.19519996006915,50850.25,6,31398.138888888887
134.83333333333334,96.40064106426307,79.5,0,0,12448.05,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2033.5,5,0.007663850964608914,16.666666666666668,0,0,1,1221,10.0.2.15,177.19519996006915,62240.25,6,31398.138888888887
134.83333333333334,136.7085146619882,79.5,0,0,8777.8,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3989.75,5,0.010868326915628062,16.666666666666668,0,0,1,1222,10.0.2.15,177.19519996006915,43889.0,6,31398.138888888887
134.83333333333334,367.76536569668565,79.5,0,0,3262.95,80,66.150.188.209,62,0.6666666666666666,Botnet,531,3989.5,5,0.0292373465728865,16.666666666666668,0,0,1,1223,10.0.2.15,177.19519996006915,16314.75,6,31398.138888888887
134.83333333333334,469.59380136182205,79.5,0,0,2555.4,80,66.150.188.209,62,0.6666666666666666,Botnet,531,2992.25,5,0.03733270720826485,16.666666666666668,0,0,1,1224,10.0.2.15,177.19519996006915,12777.0,6,31398.138888888887
134.83333333333334,526.0158681453557,79.5,0,0,2281.3,80,66.150.188.209,62,0.6666666666666666,Botnet,531,1995.25,5,0.04181826151755578,16.666666666666668,0,0,1,1225,10.0.2.15,177.19519996006915,11406.5,6,31398.138888888887
175.25,799.3205775091172,119.25,0,0,1668.083333333333,80,66.150.188.209,62,0.5,Botnet,531,1924.75,3,0.09531897886796224,25.0,0,0,1,1226,10.0.2.15,205.41832318466626,5004.25,4,42196.6875
